Picture_id	Picture_orig_name	Caption_1	Caption_2
1	1355703632_5683a4b6fb.jpg	Młoda osoba w sportowym stroju i rękawicy robi duży krok, trzymając w jednej dłoni piłkę.	Dziewczyna z rękawicą na ręce biegnie po boisku z żółtą piłką w drugiej ręce.
2	2101128963_fdf8b2a0d7.jpg	Zawodnik na boisku ze skórzaną rękawicą robi wykrok w przód na piasku.	Mężczyzna w sportowym stroju stoi na ugiętej nodze na boisku, drugą nogę wystawiając do tyłu.
3	241345522_c3c266a02a.jpg	Zawodnik z piłką biegnie po boisku i skręca w prawą stronę.	Mężczyzna w sportowym stroju i kasku biegnie po boisku z piłką w ręku, a dalej biegnie drugi mężczyzna w bluzce w paski.
4	241347460_81d5d62bf6.jpg	Człowiek w sportowym stroju i kasku biegnie na boisku w kierunku lecącej piłki.	Podłużna piłka przelatuje przed zawodnikiem w kasku na boisku.
5	2521938802_853224f378.jpg	Mężczyzna w białym sportowym stroju i czarnym kasku stoi na trawie na zgiętych nogach, trzymając za plecami grubą pałkę.	Mężczyzna z ochraniaczami na nogach stoi na trawie w rozkroku.
6	2681215810_00b0642f7b.jpg	Mężczyzna w okularach przeciwsłonecznych stoi na trawie, trzymając w rękach podłużną piłkę.	Chłopak w spodenkach, klapkach i okularach przeciwsłonecznych stoi na trawie, trzymając piłkę.
7	2698614194_b4e6e11dff.jpg	Trójka zawodników na boisku podskakuje w kierunku lecącej podłużnej piłki.	Trzej mężczyźni w sportowych strojach podskakują do piłki, a dwaj kolejni mężczyźni biegną w ich stronę.
8	273248777_eaf0288ab3.jpg	Podczas meczu futbolowego jeden zawodnik trzyma w górze piłkę, a drugi zawodnik przewraca się na niego.	Zawodnicy walczą o piłkę na boisku z dużą ilością kibiców na trybunach.
9	2939371251_f923569a72.jpg	Mężczyźni grają w futbol amerykański na boisku.	Mężczyzna leży na trawie boiska w trakcie rozgrywającego się meczu.
10	2944952557_8484f0da8f.jpg	Osoba w kasku biegnie w pobliżu dziewczyny z piłką w rękawicy baseballowej.	Dziewczyna trzyma piłkę w rękawicy, przyklękając na ziemi, a obok niej przebiega osoba w kasku.
11	2971211296_2587c3924d.jpg	Zawodnik w kasku ochronnym biegnie po trawie z podłużną piłką w ręce.	Człowiek w kasku i sportowym stroju biegnie po trawie, trzymając piłkę.
12	3262075846_5695021d84.jpg	Mężczyźni w sportowych strojach przepychają się na trawie podczas gry w rugby.	Zawodnicy w pobliżu piłki przepychają się między sobą na boisku.
13	3484832904_08619300d9.jpg	Kobieta w kasku i sportowym stroju stoi w rozkroku obok lecącej piłki, trzymając kij, obserwowana zza ogrodzenia przez inne kobiety.	Zawodniczka na boisku próbuje odbić kijem lecącą żółtą piłkę.
14	3513362553_5fc5779e20.jpg	Kobieta stojąca za ogrodzeniem obserwuje rozgrywający się na boisku mecz baseballowy.	Dwie osoby grają w baseball na boisku.
15	3539840291_1c3eed701d.jpg	Zawodnicy przepychają się między sobą na boisku w trakcie meczu.	Na boisku jeden mężczyzna w sportowym stroju trzyma piłkę, a drugi mężczyzna, ubrany w inne barwy, łapie go za nogę.
16	3587941206_36769c3f1d.jpg	Chłopiec w sportowym stroju i kasku stoi na piasku przed ogrodzeniem, trzymając kij baseballowy.	Chłopak w kasku stoi na boisku z uniesionym kijem baseballowym.
17	3691800116_6a7b315e46.jpg	Gracz krykieta w białym stroju stoi na trawie z ugiętymi kolanami, trzymając kij, a otyły gracz za nim łapie piłkę w rękawice.	Ubrani na biało mężczyźni w ochraniaczach na nogach rozgrywają mecz na trawie.
18	3744832122_2f4febdff6.jpg	Zawodnik ze skórzaną rękawicą stoi w rozkroku, trzymając małą piłkę w prawej ręce.	Człowiek w sportowym stroju stoi na piasku z ugiętymi kolanami i robi zamach ręką, w której trzyma piłkę.
19	535249787_0fcaa613a0.jpg	Chłopiec w czerwonym kasku odbija kijem małą białą piłkę na boisku.	Chłopiec w czerwonym kasku odbija piłkę kijem baseballowym.
20	1144288288_e5c9558b6a.jpg	Kobieta w sportowym stroju i słuchawkach biegnie po chodniku.	Kobieta ze słuchawkami na uszach trenuje bieganie.
21	1449370354_380c4123c9.jpg	Dwóch chłopców biegnie po trawniku w kierunku trzeciego.	Dwaj chłopcy biegną po trawie w słoneczny dzień.
22	1481062342_d9e34366c4.jpg	Dziecko biegnie boso po lśniącej podłodze.	Dziecko w pidżamie biegnie jasno oświetlonym korytarzem.
23	1956678973_223cb1b847.jpg	Chłopiec biegnie w kierunku dwóch innych chłopców bawiących się przy stosie pożółkłych liści.	Dwoje dzieci w czerwonych koszulkach bawi się w stercie liści, a kolejne dwoje dzieci biegnie w ich stronę.
24	2092177624_13ab757e8b.jpg	Chłopiec w zielonym stroju biegnie po murku.	Chudy ciemnoskóry chłopiec w zielonym ubraniu biegnie po murze.
25	2201192417_d934730fea.jpg	Chłopiec w zielono-białym sportowym stroju biegnie po trawie.	Ciemnowłosy chłopiec ubrany w biało-zielony strój biegnie po trawniku.
26	2364774105_fbaf0c191f.jpg	Mała dziewczynka w różowej bluzce biegnie niedaleko pomarańczowych skał.	Dziewczynka biegnie po drodze obok krzewów i skał.
27	2571096893_694ce79768.jpg	Dziecko w szarym płaszczyku biegnie po drodze pokrytej zeschłymi liśćmi.	Dziecko w kurtce biegnie wśród leżących na ziemi pożółkłych liści.
28	2776029171_5abdd5a22f.jpg	Chłopiec w samych majteczkach goni po piasku dziewczynkę w samej spódniczce.	Dwoje ciemnoskórych dzieci biega po piasku.
29	2951092164_4940b9a517.jpg	Chłopiec i dziewczynka w strojach kąpielowych i dmuchanych rękawkach biegną boso po chodniku polewanym wodą.	Dziewczynka i chłopiec z rękawkami do pływania biegną razem w kierunku pryskającej wody.
30	2969380952_9f1eb7f93b.jpg	Kilka osób biegnie po torach wyrysowanych żółtymi liniami na trawie.	Kilka osób w sportowych strojach, obserwowanych przez widownię spod drzew, ściga się na trawie.
31	3111208043_dbe8e87fa1.jpg	Umięśniony mężczyzna w czerwonych spodenkach biega na bieżni.	Mężczyzna w sportowych spodenkach biegnie po bieżni.
32	3263141261_db3a4798b5.jpg	Mały chłopiec w niebieskim stroju biegnie przed patrzącą na niego kobietą.	Kobieta biegnie za małym uśmiechniętym chłopcem.
33	3569329986_1f468729b2.jpg	Dziewczynka w białej sukience idzie po trawie.	Radosna, mała dziewczynka w jasnej sukience biegnie po trawie.
34	3623331945_df0f51d7dd.jpg	Mały chłopiec w kapeluszu biegnie boso po bardzo płytkiej wodzie.	Mały chłopiec w kapeluszu biegnie na plaży.
35	3690189273_927d42ff43.jpg	Kobieta z kolczykiem w okolicy pępka biegnie z numerem startowym na biodrach.	Kobieta w skąpym sportowym stroju biegnie w maratonie.
36	775664534_3f6de7d413.jpg	Troje dzieci zbiega po trawiastym zboczu.	Trójka dzieci zbiega po trawie z wysokiej górki.
37	956164675_9ee084364e.jpg	Mężczyzna w sportowym stroju z numerem biegnie po ulicy.	Dwie osoby przyglądają się biegnącemu mężczyźnie z przyklejonym numerem do klatki piersiowej.
38	2213113526_beeb4f9bdc.jpg	Kobieta sadza malutkie dziecko na deskorolce na kamienistej plaży.	Na plaży kobieta stawia małe dziecko na deskorolce.
39	2887103049_a867e74358.jpg	Przechodzący przed budynkiem mężczyzna w garniturze obserwuje skok młodego człowieka z deskorolką.	Człowiek skacze ze schodów na deskorolce, obserwowany przez mężczyznę w garniturze.
40	2893238950_8a027be110.jpg	Cztery osoby w kaskach i kombinezonach jadą na deskorolkach po asfaltowej drodze.	Osoby w kaskach jadą na deskorolkach po krętej asfaltowej drodze.
41	2893476169_f38dd32051.jpg	Mężczyzna wykonuje skok na deskorolce w pobliżu boisk do koszykówki.	Człowiek z deskorolką wykonuje skok w pobliżu boiska do koszykówki.
42	2920969723_83918fe909.jpg	Chłopak w czapce przejeżdża na deskorolce po rurze przylegającej do budynku.	Chłopak w czapce wykonuje skok na deskorolce pod ścianą budynku.
43	2922512807_d382528a93.jpg	Młody chłopak wykonuje skok z deskorolką nad schodami.	Chłopak bez koszulki wykonuje skok na deskorolce nad schodkami obok budynku.
44	3027397797_4f1d305ced.jpg	Mężczyzna bez koszulki jedzie po ulicy na deskorolce, trzymając ręce w górze.	Młody człowiek w pasiastych spodniach, który ma kolorowy tatuaż w okolicy żeber, jedzie na deskorolce z uniesionymi rękami.
45	3038941104_17ee91fc03.jpg	Chłopak wykonuje skok na deskorolce na ulicy.	Człowiek skacze na deskorolce obok biało-czerwonego słupka.
46	3055716848_b253324afc.jpg	Człowiek skacze z deskorolką nad wzniesieniem pod siatką, obok dwóch znajdujących się tam opon.	Mężczyzna wykonuje skok na deskorolce na pochylni obok ogrodzenia.
47	3096918227_f9d26a7db2.jpg	Mężczyzna z ochraniaczami na kolanach skacze wysoko z deskorolką.	Człowiek w kasku i ochraniaczach wykonuje skok na deskorolce w mieście.
48	3124964754_2e8a98fb09.jpg	Chłopak wykonuje skok na deskorolce nad zieloną beczką.	Człowiek na deskorolce przeskakuje nad niebieską beczką ustawioną na wzniesieniu.
49	3215238223_29de2b35cb.jpg	Młody człowiek wyskakuje z okna na parterze budynku obok młyna.	Młody chłopak w czapce skacze z deskorolką w pobliżu okien budynku.
50	3277824093_299cbb3138.jpg	Chłopak w kraciastej koszuli skacze z deskorolką na duży głaz.	Człowiek wjeżdża na kamień na deskorolce.
51	3502897880_8392d0e4de.jpg	Ciemnoskóry chłopak obserwuje, jak drugi chłopak w niebieskiej koszulce skacze z deskorolką w pobliżu schodów.	Chłopak w niebieskim stroju, obserwowany przez dwóch innych chłopaków z deskorolkami, wykonuje na schodach skok na deskorolce.
52	3537452619_3bd79f24e0.jpg	Chłopak jedzie na deskorolce po niskiej poprzeczce, trzymając ręce w górze.	Młody chłopak w czerwonych butach pokonuje przeszkodę na deskorolce.
53	3578372039_57473f473c.jpg	Mężczyzna z torbą i dużą teczką jedzie na deskorolce po chodniku.	Mężczyzna o długich włosach z torbami na ramionach jedzie na deskorolce po chodniku.
54	3638908276_b1751d30ff.jpg	Młoda kobieta o jasnych włosach wykonuje skok z deskorolką.	Kobieta w różowej koszulce i czarnych spodniach wykonuje skok na deskorolce.
55	3691670743_0ed111bcf3.jpg	Chłopiec przejeżdża przez czerwony most na deskorolce.	Dziecko wykonuje skok na deskorolce na moście.
56	485357535_b45ba5b6da.jpg	Mężczyzna w bluzce w paski niesie deskorolkę, idąc po chodniku z płytkami w kształcie gwiazd.	Człowiek w pasiastej bluzie idzie chodnikiem, trzymając w ręce deskorolkę.
57	525887861_4cc7a1beca.jpg	Dziewczynka w czarnej bluzie stoi na różowej deskorolce.	Dziewczynka o jasnych włosach stoi na różowej deskorolce.
