Picture_id	Picture_orig_name	Event	Event-hypon	Entity	Entity-hypon	Out-In	Locat
1	1355703632_5683a4b6fb.jpg	game	baseball	person	athlete,child	outside	stadium
2	2101128963_fdf8b2a0d7.jpg	game	baseball	person	athlete,man	outside	stadium
3	241345522_c3c266a02a.jpg	game	football	person	athlete,man	outside	stadium
4	241347460_81d5d62bf6.jpg	game	football	person	athlete,man	outside	stadium
5	2521938802_853224f378.jpg	game	cricket	person	athlete,man	outside	stadium
6	2681215810_00b0642f7b.jpg	game	football	person	man	outside	field
7	2698614194_b4e6e11dff.jpg	game	football	person	athlete,man	outside	stadium
8	273248777_eaf0288ab3.jpg	game	football	person	athlete,man	outside	stadium
9	2939371251_f923569a72.jpg	game	football	person	athlete,man	outside	stadium
10	2944952557_8484f0da8f.jpg	game	baseball	person	athlete,woman	outside	stadium
11	2971211296_2587c3924d.jpg	game	football	person	athlete	outside	stadium
12	3262075846_5695021d84.jpg	game	rugby	person	athlete,man	outside	stadium
13	3484832904_08619300d9.jpg	game	baseball	person	athlete,woman	outside	stadium
14	3513362553_5fc5779e20.jpg	game	baseball	person	athlete	outside	stadium
15	3539840291_1c3eed701d.jpg	game	rugby	person	athlete,man	outside	stadium
16	3587941206_36769c3f1d.jpg	game	baseball	person	athlete,child	outside	stadium
17	3691800116_6a7b315e46.jpg	game	cricket	person	athlete,man	outside	stadium
18	3744832122_2f4febdff6.jpg	game	baseball	person	athlete,man	outside	stadium
19	535249787_0fcaa613a0.jpg	game	baseball	person	athlete,child	outside	stadium
20	1144288288_e5c9558b6a.jpg	run	_	person	athlete	outside	street
21	1449370354_380c4123c9.jpg	run	_	person	child	outside	field
22	1481062342_d9e34366c4.jpg	run	_	person	child	inside	apartment
23	1956678973_223cb1b847.jpg	run	_	person	child	outside	field
24	2092177624_13ab757e8b.jpg	run	_	person	child	outside	field
25	2201192417_d934730fea.jpg	run	_	person	child	outside	field
26	2364774105_fbaf0c191f.jpg	run	_	person	child	outside	track,field
27	2571096893_694ce79768.jpg	run	_	person	child	outside	field
28	2776029171_5abdd5a22f.jpg	run	_	person	child	outside	field
29	2951092164_4940b9a517.jpg	run	_	person	child	outside	field
30	2969380952_9f1eb7f93b.jpg	run	_	person	athlete,man	outside	field
31	3111208043_dbe8e87fa1.jpg	run	_	person	athlete,man	outside	track
32	3263141261_db3a4798b5.jpg	run	_	person	child,woman	outside	field
33	3569329986_1f468729b2.jpg	run	_	person	child	outside	field
34	3623331945_df0f51d7dd.jpg	run	_	person	 child	outside	beach
35	3690189273_927d42ff43.jpg	run	_	person	 athlete,woman	outside	track,street
36	775664534_3f6de7d413.jpg	run	_	person	child	outside	field
37	956164675_9ee084364e.jpg	run	_	person	athlete,man	outside	street
38	2213113526_beeb4f9bdc.jpg	skate	_	person,vehicle	child,woman,skateboard	outside	beach
39	2887103049_a867e74358.jpg	skate,jump	_	person,vehicle	man,woman,skateboard	outside	stairs
40	2893238950_8a027be110.jpg	skate	_	person,vehicle	man,woman,skateboard	outside	street
41	2893476169_f38dd32051.jpg	skate,jump	_	person,vehicle	man,skateboard	outside	park
42	2920969723_83918fe909.jpg	skate	_	person,vehicle	man,skateboard	outside	street
43	2922512807_d382528a93.jpg	skate,jump	_	person,vehicle	man,skateboard	outside	stairs
44	3027397797_4f1d305ced.jpg	skate	_	person,vehicle	man,skateboard	outside	street
45	3038941104_17ee91fc03.jpg	skate,jump	_	person,vehicle	man,skateboard	outside	street
46	3055716848_b253324afc.jpg	skate,jump	_	person,vehicle	man,skateboard	outside	park
47	3096918227_f9d26a7db2.jpg	skate,jump	_	person,vehicle	man,skateboard	outside	_
48	3124964754_2e8a98fb09.jpg	skate	_	person,vehicle	man,skateboard	outside	_
49	3215238223_29de2b35cb.jpg	skate	_	person,vehicle	man,skateboard	outside	street
50	3277824093_299cbb3138.jpg	skate	_	person,vehicle	man,skateboard	inside	_
51	3502897880_8392d0e4de.jpg	skate,jump	_	person,vehicle	man,skateboard	outside	park
52	3537452619_3bd79f24e0.jpg	skate	_	person,vehicle	man,skateboard	outside	park
53	3578372039_57473f473c.jpg	skate	_	person,vehicle	man,skateboard	outside	track
54	3638908276_b1751d30ff.jpg	skate,jump	_	person,vehicle	woman,skateboard	outside	park
55	3691670743_0ed111bcf3.jpg	skate	_	person,vehicle	child,skateboard	outside	track
56	485357535_b45ba5b6da.jpg	skate,walk	_	person,vehicle	man,woman,skateboard	outside	track
57	525887861_4cc7a1beca.jpg	skate	_	person,vehicle	child,skateboard	inside	_
58	1248734482_3038218f3b.jpg	lie	_	person	child	outside	field
59	1269470943_ba7fc49b4d.jpg	lie	_	person	child	outside	field
60	1428681303_04213524e3.jpg	climb	_	person	child	outside	_
61	146098876_0d99d7fb98.jpg	walk	_	person	child	outside	track
62	2052702658_da1204f6d1.jpg	play	_	person	child	outside	_
63	2085078076_b9db242d21.jpg	stand	_	person	child	outside	shore
64	2105756457_a100d8434e.jpg	play	_	person	child	outside	_
65	2137071442_1c9658c81a.jpg	play	_	person	child	inside	apartment
66	222759342_98294380fc.jpg	stand	_	person	child	inside	_
67	2161799386_27aa938421.jpg	sit	_	person	child	inside	apartment
68	2204695848_3d1b140212.jpg	play,stand	_	person	child	inside	_
69	224369028_b1ac40d1fa.jpg	stand	_	person	child	outside	park
70	2301867590_98c0ecb0cb.jpg	lie,play	_	person	child	outside	field
71	237953705_cfe6999307.jpg	play	_	person	child	outside	field
72	241031670_e60f59b8e4.jpg	stand	_	person	child	outside	field
73	2441354291_b32e00e5a6.jpg	walk,run	_	person	child	outside	street
74	2467856402_0490413d38.jpg	play	_	person	child	outside	_
75	2565618804_8d7ed87389.jpg	play	_	person	child	outside	park
76	2570365455_41cc9a7d2b.jpg	stand	_	person	child	outside	_
77	2638981862_6b23833f37.jpg	play	_	person	child	inside	_
78	2659606300_bea3feaf8b.jpg	walk,climb	_	person	child	outside	stairs
79	2666205903_8d287669e1.jpg	play	_	person	child	outside	_
80	2674784195_704f6b79d0.jpg	lie,play	_	person	child	outside	_
81	2735792721_b8fe85e803.jpg	play	_	person	child	outside	field
82	2833431496_09d999db4d.jpg	watch	_	person	child	outside	_
83	297285273_688e44c014.jpg	climb	_	person	child	outside	shore
84	3067885047_f69d90c35b.jpg	play	_	person	child	outside	field
85	3155657768_b83a7831e5.jpg	play	_	person	child	outside	field
86	3159569570_dff24e7be9.jpg	stand	_	person	child	outside	_
87	3226796100_08c49cfa5c.jpg	play	_	person	child	outside	field
88	3295391572_cbfde03a10.jpg	play	_	person	child	outside	_
89	3327487011_1372c425fb.jpg	sit	_	person	child	inside	_
90	3362805914_72f60ee8cb.jpg	play	_	person	child	outside	field
91	3410902181_b2a3c6eec9.jpg	stand	_	person	child	inside	_
