Picture_id	A	B	RE	round(RE)	A_wrt_B	B_wrt_A
1	Młoda osoba w sportowym stroju i rękawicy robi duży krok, trzymając w jednej dłoni piłkę.	Dziewczyna z rękawicą na ręce biegnie po boisku z żółtą piłką w drugiej ręce.	2.33	2	neutral	neutral
2	Zawodnik na boisku ze skórzaną rękawicą robi wykrok w przód na piasku.	Mężczyzna w sportowym stroju stoi na ugiętej nodze na boisku, drugą nogę wystawiając do tyłu.	2.17	2	neutral	neutral
3	Zawodnik z piłką biegnie po boisku i skręca w prawą stronę.	Mężczyzna w sportowym stroju i kasku biegnie po boisku z piłką w ręku, a dalej biegnie drugi mężczyzna w bluzce w paski.	2.5	3	neutral	neutral
4	Człowiek w sportowym stroju i kasku biegnie na boisku w kierunku lecącej piłki.	Podłużna piłka przelatuje przed zawodnikiem w kasku na boisku.	2.83	3	neutral	neutral
5	Mężczyzna w białym sportowym stroju i czarnym kasku stoi na trawie na zgiętych nogach, trzymając za plecami grubą pałkę.	Mężczyzna z ochraniaczami na nogach stoi na trawie w rozkroku.	2.67	3	neutral	neutral
6	Mężczyzna w okularach przeciwsłonecznych stoi na trawie, trzymając w rękach podłużną piłkę.	Chłopak w spodenkach, klapkach i okularach przeciwsłonecznych stoi na trawie, trzymając piłkę.	3.17	3	neutral	neutral
7	Trójka zawodników na boisku podskakuje w kierunku lecącej podłużnej piłki.	Trzej mężczyźni w sportowych strojach podskakują do piłki, a dwaj kolejni mężczyźni biegną w ich stronę.	2.83	3	neutral	neutral
8	Podczas meczu futbolowego jeden zawodnik trzyma w górze piłkę, a drugi zawodnik przewraca się na niego.	Zawodnicy walczą o piłkę na boisku z dużą ilością kibiców na trybunach.	3.0	3	neutral	neutral
9	Mężczyźni grają w futbol amerykański na boisku.	Mężczyzna leży na trawie boiska w trakcie rozgrywającego się meczu.	1.67	2	neutral	neutral
10	Osoba w kasku biegnie w pobliżu dziewczyny z piłką w rękawicy baseballowej.	Dziewczyna trzyma piłkę w rękawicy, przyklękając na ziemi, a obok niej przebiega osoba w kasku.	3.83	4	entailment	neutral
11	Zawodnik w kasku ochronnym biegnie po trawie z podłużną piłką w ręce.	Człowiek w kasku i sportowym stroju biegnie po trawie, trzymając piłkę.	4.17	4	neutral	neutral
12	Mężczyźni w sportowych strojach przepychają się na trawie podczas gry w rugby.	Zawodnicy w pobliżu piłki przepychają się między sobą na boisku.	2.67	3	neutral	neutral
13	Kobieta w kasku i sportowym stroju stoi w rozkroku obok lecącej piłki, trzymając kij, obserwowana zza ogrodzenia przez inne kobiety.	Zawodniczka na boisku próbuje odbić kijem lecącą żółtą piłkę.	2.5	3	neutral	neutral
14	Kobieta stojąca za ogrodzeniem obserwuje rozgrywający się na boisku mecz baseballowy.	Dwie osoby grają w baseball na boisku.	1.67	2	neutral	neutral
15	Zawodnicy przepychają się między sobą na boisku w trakcie meczu.	Na boisku jeden mężczyzna w sportowym stroju trzyma piłkę, a drugi mężczyzna, ubrany w inne barwy, łapie go za nogę.	2.67	3	neutral	neutral
16	Chłopiec w sportowym stroju i kasku stoi na piasku przed ogrodzeniem, trzymając kij baseballowy.	Chłopak w kasku stoi na boisku z uniesionym kijem baseballowym.	3.33	3	neutral	neutral
17	Gracz krykieta w białym stroju stoi na trawie z ugiętymi kolanami, trzymając kij, a otyły gracz za nim łapie piłkę w rękawice.	Ubrani na biało mężczyźni w ochraniaczach na nogach rozgrywają mecz na trawie.	3.17	3	neutral	neutral
18	Zawodnik ze skórzaną rękawicą stoi w rozkroku, trzymając małą piłkę w prawej ręce.	Człowiek w sportowym stroju stoi na piasku z ugiętymi kolanami i robi zamach ręką, w której trzyma piłkę.	2.33	2	neutral	neutral
19	Chłopiec w czerwonym kasku odbija kijem małą białą piłkę na boisku.	Chłopiec w czerwonym kasku odbija piłkę kijem baseballowym.	3.67	4	neutral	neutral
20	Kobieta w sportowym stroju i słuchawkach biegnie po chodniku.	Kobieta ze słuchawkami na uszach trenuje bieganie.	3.67	4	neutral	entailment
